Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEG,Constellation Energy Corporation Common Stock ,$225.76 ,-8.48,-3.62%,70610187390,United States,,3167381,Utilities,Electric Utilities: Central
COIN,Coinbase Global Inc. Class A Common Stock,$279.86 ,-31.78,-10.20%,70063074978,United States,,12512332,Finance,Finance: Consumer Services
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.69 ,-0.54,-1.58%,69824535181,United Kingdom,2022,3073967,Health Care,Biotechnology: Pharmaceutical Preparations
BMO,Bank Of Montreal Common Stock,$95.71 ,-2.44,-2.49%,69812154217,Canada,,1127604,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,$122.38 ,-5.7,-4.45%,69781076000,United States,,4162650,Technology,Consumer Electronics/Appliances
DEO,Diageo plc Common Stock,$125.37 ,-3.17,-2.47%,69741366201,United Kingdom,,1137632,Consumer Staples,Beverages (Production/Distribution)
TDG,Transdigm Group Incorporated Common Stock,"$1,239.00 ",-35.24,-2.77%,69669525072,United States,2006,566820,Industrials,Military/Government/Technical
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.58 ,-0.09,-1.93%,69501935709,Spain,,5111934,Finance,Commercial Banks
DASH,DoorDash Inc. Class A Common Stock,$165.39 ,-11.61,-6.56%,68702383968,United States,,4673384,Consumer Discretionary,Business Services
MMM,3M Company Common Stock,$125.53 ,-2.52,-1.97%,68358441937,United States,,3745860,Health Care,Medical/Dental Instruments
NOC,Northrop Grumman Corporation Common Stock,$467.66 ,-12.63,-2.63%,68135883640,United States,,839164,Industrials,Industrial Machinery/Components
CP,Canadian Pacific Kansas City Limited Common Shares,$73.01 ,-0.51,-0.69%,68127466106,Canada,,3376947,Industrials,Railroads
ECL,Ecolab Inc. Common Stock,$237.66 ,-8.51,-3.46%,67296237428,United States,,1291027,Consumer Discretionary,Package Goods/Cosmetics
EOG,EOG Resources Inc. Common Stock,$119.63 ,-3.52,-2.86%,67285942668,United States,,4506935,Energy,Oil & Gas Production
FDX,FedEx Corporation Common Stock,$273.16 ,-4.27,-1.54%,66739397426,United States,,1904950,Consumer Discretionary,Air Freight/Delivery Services
COF,Capital One Financial Corporation Common Stock,$174.44 ,-6.74,-3.72%,66550663012,United States,1994,3191823,Finance,Major Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.43 ,-1.31,-2.39%,66490215480,Canada,,1743225,Finance,Major Banks
EPD,Enterprise Products Partners L.P. Common Stock,$30.45 ,-0.84,-2.69%,66002657715,United States,,6166194,Utilities,Natural Gas Distribution
APD,Air Products and Chemicals Inc. Common Stock,$295.31 ,-9.4,-3.09%,65670715617,United States,,1043165,Industrials,Major Chemicals
TEAM,Atlassian Corporation Class A Common Stock,$250.19 ,-19.6,-7.27%,65157826091,Australia,2015,3544700,Technology,Computer Software: Prepackaged Software
BDX,Becton Dickinson and Company Common Stock,$224.09 ,-1.55,-0.69%,64789375871,United States,,3387414,Health Care,Medical/Dental Instruments
EQNR,Equinor ASA,$21.88 ,-0.8,-3.53%,64430761191,Norway,,2071760,Energy,Integrated oil Companies
CNI,Canadian National Railway Company Common Stock,$101.40 ,-1.55,-1.51%,63831300000,Canada,,1068717,Industrials,Railroads
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$110.99 ,-4.8,-4.15%,63745997377,United States,2017,3050419,Consumer Discretionary,Other Consumer Services
RSG,Republic Services Inc. Common Stock,$203.46 ,-2.16,-1.05%,63713926673,United States,1998,2225504,Utilities,Environmental Services
CRH,CRH PLC Ordinary Shares,$93.71 ,-3.52,-3.62%,63571982939,Ireland,,3291694,Industrials,Building Materials
CNQ,Canadian Natural Resources Limited Common Stock,$29.70 ,-0.91,-2.97%,63400827600,Canada,,4126317,Energy,Oil & Gas Production
WMB,Williams Companies Inc. (The) Common Stock,$52.01 ,-1.68,-3.13%,63400803614,United States,,8960904,Utilities,Natural Gas Distribution
TTD,The Trade Desk Inc. Class A Common Stock,$127.93 ,-7.09,-5.25%,63142910690,United States,2016,5434614,Technology,Computer Software: Programming Data Processing
ADSK,Autodesk Inc. Common Stock,$292.83 ,-9.99,-3.30%,62958450000,United States,,1844812,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.20 ,-0.44,-2.36%,62315280609,United States,,13885339,Utilities,Natural Gas Distribution
CSX,CSX Corporation Common Stock,$32.08 ,-0.85,-2.58%,61863686428,United States,,15793814,Industrials,Railroads
RCL,Royal Caribbean Cruises Ltd. Common Stock,$229.53 ,-12.54,-5.18%,61714933837,United States,1993,2320488,Consumer Discretionary,Marine Transportation
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.83 ,-0.1,-2.03%,61306344557,Japan,,860616,Finance,Major Banks
AJG,Arthur J. Gallagher & Co. Common Stock,$278.49 ,-4.42,-1.56%,61100706000,United States,,2028145,Finance,Specialty Insurers
CM,Canadian Imperial Bank of Commerce Common Stock,$64.09 ,-1.67,-2.54%,60538767781,Canada,,1446191,Finance,Commercial Banks
CARR,Carrier Global Corporation Common Stock ,$67.03 ,-3.25,-4.62%,60141150008,United States,2020,6922561,Industrials,Industrial Machinery/Components
TGT,Target Corporation Common Stock,$130.70 ,-0.9,-0.68%,59888299120,United States,,6596644,Consumer Discretionary,Department/Specialty Retail Stores
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$242.53 ,-7.74,-3.09%,59123916349,United States,2016,1232397,Consumer Discretionary,Hotels/Resorts
DLR,Digital Realty Trust Inc. Common Stock,$176.96 ,-8.04,-4.35%,58699862758,United States,2004,2407545,Real Estate,Real Estate Investment Trusts
NTES,NetEase Inc. American Depositary Shares,$91.40 ,-2.23,-2.38%,58693115799,China,,955324,Technology,Computer Software: Prepackaged Software
KMI,Kinder Morgan Inc. Common Stock,$25.83 ,-0.78,-2.93%,57384964945,United States,2011,12761876,Utilities,Natural Gas Distribution
JD,JD.com Inc. American Depositary Shares,$36.44 ,-0.83,-2.23%,57287982981,China,2014,6134497,Consumer Discretionary,Other Specialty Stores
TFC,Truist Financial Corporation Common Stock,$43.11 ,-2.02,-4.48%,57229414101,United States,,8978711,Finance,Major Banks
OKE,ONEOK Inc. Common Stock,$97.64 ,-4.14,-4.07%,57039744409,United States,,3846192,Utilities,Oil & Gas Production
CVS,CVS Health Corporation Common Stock,$45.28 ,1.24,2.82%,56980698166,United States,,26187527,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CPRT,Copart Inc. (DE) Common Stock,$58.97 ,-1.7,-2.80%,56819269866,United States,1994,3513719,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PCAR,PACCAR Inc. Common Stock,$107.78 ,-3.88,-3.48%,56509113710,United States,,2808977,Consumer Discretionary,Auto Manufacturing
ROP,Roper Technologies Inc. Common Stock,$526.72 ,-10.03,-1.87%,56479738415,United States,1992,840917,Industrials,Industrial Machinery/Components
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.77 ,-1.63,-2.74%,56454345096,United Kingdom,,751661,Utilities,Natural Gas Distribution
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.67 ,-0.26,-2.62%,56452883475,Spain,,1758336,Finance,Commercial Banks
SPG,Simon Property Group Inc. Common Stock,$171.51 ,-8.45,-4.70%,55959963448,United States,,1852090,Real Estate,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$100.37 ,-2.38,-2.32%,55758387214,United States,,2958547,Finance,Accident &Health Insurance
FCX,Freeport-McMoRan Inc. Common Stock,$38.71 ,-1.91,-4.70%,55623471654,United States,,12495756,Basic Materials,Metal Mining
PCG,Pacific Gas & Electric Co. Common Stock,$19.20 ,-0.51,-2.59%,55289534458,United States,,10700793,Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$75.82 ,-2.63,-3.35%,55127078222,United States,,4648148,Finance,Major Banks
GM,General Motors Company Common Stock,$49.99 ,-1.16,-2.27%,54968796042,United States,2010,13562982,Consumer Discretionary,Auto Manufacturing
AZO,AutoZone Inc. Common Stock,"$3,238.52 ",-80.59,-2.43%,54744878012,United States,,136696,Consumer Discretionary,Auto & Home Supply Stores
MET,MetLife Inc. Common Stock,$78.79 ,-2.46,-3.03%,54555805128,United States,2000,4356168,Finance,Life Insurance
SQ,Block Inc. Class A Common Stock,$87.30 ,-7.25,-7.67%,54109762200,United States,2015,10930262,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock,$85.09 ,-1.87,-2.15%,53895943374,United States,,3344204,Utilities,Natural Gas Distribution
NSC,Norfolk Southern Corporation Common Stock,$237.80 ,-4.67,-1.93%,53799791624,United States,,1758984,Industrials,Railroads
SNOW,Snowflake Inc. Class A Common Stock,$162.59 ,-8.22,-4.81%,53670959000,United States,2020,5143303,Technology,Computer Software: Prepackaged Software
TRV,The Travelers Companies Inc. Common Stock,$236.03 ,-7.61,-3.12%,53583285837,United States,,1572791,Finance,Property-Casualty Insurers
NXPI,NXP Semiconductors N.V. Common Stock,$210.29 ,-8.73,-3.99%,53446376918,Netherlands,2010,3608508,Technology,Semiconductors
GWW,W.W. Grainger Inc. Common Stock,"$1,091.33 ",-28.98,-2.59%,53147951069,United States,,339406,Industrials,Office Equipment/Supplies/Services
ARES,Ares Management Corporation Class A Common Stock,$169.22 ,-9.11,-5.11%,52975369318,United States,2014,949354,Finance,Investment Managers
ING,ING Group N.V. Common Stock,$15.09 ,-0.24,-1.57%,52787754537,Netherlands,1997,3131464,Finance,Commercial Banks
SLB,Schlumberger N.V. Common Stock,$37.33 ,-1.6,-4.11%,52715719944,France,,15648125,Energy,Oilfield Services/Equipment
PSA,Public Storage Common Stock,$299.88 ,-13.48,-4.30%,52511582262,United States,,866986,Real Estate,Real Estate Investment Trusts
JCI,Johnson Controls International plc Ordinary Share,$78.82 ,-3.03,-3.70%,52193451888,Switzerland,,4205570,Industrials,Industrial Machinery/Components
MFC,Manulife Financial Corporation Common Stock,$29.70 ,-1.03,-3.35%,52030815002,Canada,,1312282,Finance,Life Insurance
DDOG,Datadog Inc. Class A Common Stock,$150.20 ,-6.71,-4.28%,51026402861,United States,2019,4318232,Technology,Computer Software: Prepackaged Software
CHTR,Charter Communications Inc. Class A Common Stock New,$358.26 ,-12.77,-3.44%,50943049753,United States,,833484,Telecommunications,Cable & Other Pay Television Services
AMP,Ameriprise Financial Inc. Common Stock,$523.93 ,-17.93,-3.31%,50828841564,United States,,735869,Finance,Investment Managers
MNST,Monster Beverage Corporation,$51.54 ,-0.41,-0.79%,50123663225,United States,,4802555,Consumer Staples,Beverages (Production/Distribution)
ALL,Allstate Corporation (The) Common Stock,$189.25 ,-4.15,-2.15%,50114054616,United States,,1378387,Finance,Property-Casualty Insurers
FICO,Fair Isaac Corporation Common Stock,"$2,051.10 ",-87.08,-4.07%,49939983843,United States,,192706,Consumer Discretionary,Business Services
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.40 ,-1.3,-11.11%,49565746402,Cayman Islands,2021,98493655,Finance,Finance: Consumer Services
ROST,Ross Stores Inc. Common Stock,$148.60 ,-2.25,-1.49%,49027478674,United States,1985,2641306,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PAYX,Paychex Inc. Common Stock,$135.86 ,-4.42,-3.15%,48895745133,United States,1983,4053477,Consumer Discretionary,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.96 ,-0.27,-5.16%,48612298634,Brazil,,51636496,Finance,Major Banks
AEP,American Electric Power Company Inc. Common Stock,$90.91 ,-1.01,-1.10%,48415514605,United States,,3450807,Utilities,Electric Utilities: Central
CVNA,Carvana Co. Class A Common Stock,$233.02 ,-20.68,-8.15%,48381889471,United States,2017,3638292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CMI,Cummins Inc. Common Stock,$350.69 ,-10.54,-2.92%,48108303678,United States,,643357,Industrials,Industrial Machinery/Components
URI,United Rentals Inc. Common Stock,$724.15 ,-34.24,-4.52%,47520445753,United States,1997,584530,Consumer Discretionary,Diversified Commercial Services
PWR,Quanta Services Inc. Common Stock,$320.62 ,-15.81,-4.70%,47327229589,United States,,1318710,Industrials,Engineering & Construction
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$46.41 ,-1.29,-2.70%,47283069422,United States,2012,2324570,Energy,Natural Gas Distribution
BCS,Barclays PLC Common Stock,$12.98 ,-0.35,-2.63%,47250664375,United Kingdom,,17577242,Finance,Commercial Banks
FLUT,Flutter Entertainment plc Ordinary Shares,$265.41 ,-7.84,-2.87%,47248325888,,2024,1172924,Technology,Computer Software: Programming Data Processing
MSCI,MSCI Inc. Common Stock,$597.90 ,-13.6,-2.22%,46858196683,United States,,715207,Consumer Discretionary,Business Services
TRP,TC Energy Corporation Common Stock,$45.10 ,-0.97,-2.11%,46768700000,Canada,,1802753,Utilities,Natural Gas Distribution
AXON,Axon Enterprise Inc. Common Stock,$609.96 ,-25.8,-4.06%,46512363169,United States,2001,1612322,Industrials,Ordnance And Accessories
LNG,Cheniere Energy Inc. Common Stock,$206.65 ,-4.03,-1.91%,46365040889,United States,2001,1852939,Utilities,Oil/Gas Transmission
TCOM,Trip.com Group Limited American Depositary Shares,$71.51 ,-3.1,-4.16%,46244927329,China,2003,2692096,Consumer Discretionary,Business Services
O,Realty Income Corporation Common Stock,$52.81 ,-1.71,-3.14%,46219895551,United States,,7609093,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$111.86 ,-3.97,-3.43%,46196974932,United States,,4207116,Energy,Integrated oil Companies
FANG,Diamondback Energy Inc. Common Stock,$156.08 ,-4.06,-2.54%,45573673400,United States,2012,2546839,Energy,Oil & Gas Production
DHI,D.R. Horton Inc. Common Stock,$141.77 ,-4.94,-3.37%,45532203701,United States,,3920589,Consumer Discretionary,Homebuilding
VST,Vistra Corp. Common Stock,$132.89 ,-6.88,-4.92%,45212662243,United States,,5680461,Utilities,Electric Utilities: Central
WCN,Waste Connections Inc. Common Shares,$174.66 ,-1.6,-0.91%,45068815952,Canada,,1403735,Utilities,Environmental Services
E,ENI S.p.A. Common Stock,$26.46 ,-0.39,-1.45%,44663658338,Italy,,271103,Energy,Oil & Gas Production
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.30 ,-0.62,-4.16%,44651750000,Mexico,2023,2441549,Telecommunications,Telecommunications Equipment
NDAQ,Nasdaq Inc. Common Stock,$77.47 ,-2.14,-2.69%,44526471582,United States,,2663380,Finance,Investment Bankers/Brokers/Service
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.71 ,-0.2,-2.02%,44345022346,United Kingdom,2022,6176461,Consumer Discretionary,Package Goods/Cosmetics
D,Dominion Energy Inc. Common Stock,$52.63 ,-0.96,-1.79%,44209706616,United States,,5893457,Utilities,Electric Utilities: Central
KDP,Keurig Dr Pepper Inc. Common Stock,$32.53 ,-0.51,-1.54%,44125437202,United States,,17210977,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$60.89 ,-0.28,-0.46%,44060377256,United States,,7454500,Consumer Staples,Food Chains
COR,Cencora Inc. Common Stock,$226.99 ,-0.65,-0.29%,43872658979,United States,,1008675,Health Care,Other Pharmaceuticals
SU,Suncor Energy  Inc. Common Stock,$34.85 ,-0.99,-2.76%,43810419136,Canada,,3982058,Energy,Integrated oil Companies
HWM,Howmet Aerospace Inc. Common Stock,$107.69 ,-4.24,-3.79%,43750209291,United States,,2447805,Industrials,Metal Fabrications
AIG,American International Group Inc. New Common Stock,$70.00 ,-1.22,-1.71%,43663856250,United States,,5767764,Finance,Life Insurance
KMB,Kimberly-Clark Corporation Common Stock,$130.37 ,-0.77,-0.59%,43476479213,United States,,3048353,Consumer Discretionary,Containers/Packaging
LULU,lululemon athletica inc. Common Stock,$372.07 ,-18.52,-4.74%,43408500537,Canada,2007,2095487,Consumer Discretionary,Apparel
MPC,Marathon Petroleum Corporation Common Stock,$135.06 ,-2.93,-2.12%,43406791857,United States,,3958924,Energy,Integrated oil Companies
TEL,TE Connectivity plc Ordinary Shares,$144.78 ,-3.17,-2.14%,43312693761,Ireland,,2528079,Technology,Electronic Components
FIS,Fidelity National Information Services Inc. Common Stock,$80.34 ,-2.83,-3.40%,43251388800,United States,,3217666,Consumer Discretionary,Business Services
OXY,Occidental Petroleum Corporation Common Stock,$46.02 ,-0.54,-1.16%,43182546793,United States,,16362574,Energy,Oil & Gas Production
EW,Edwards Lifesciences Corporation Common Stock,$72.81 ,-1.31,-1.77%,42943338000,United States,,7720979,Health Care,Industrial Specialties
NEM,Newmont Corporation,$37.64 ,-2.16,-5.43%,42851276030,United States,,16387422,Basic Materials,Precious Metals
VRT,Vertiv Holdings LLC Class A Common Stock,$114.12 ,-6.57,-5.44%,42833343407,United States,2018,6541873,Technology,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$74.65 ,-2.99,-3.85%,42765976852,United States,1987,3625866,Consumer Discretionary,RETAIL: Building Materials
ALC,Alcon Inc. Ordinary Shares,$84.74 ,-0.8,-0.94%,42344578000,Switzerland,2019,1595983,Health Care,Ophthalmic Goods
DFS,Discover Financial Services Common Stock,$168.26 ,-5.62,-3.23%,42245297320,United States,,1819949,Finance,Finance: Consumer Services
AME,AMETEK Inc.,$180.76 ,-5.95,-3.19%,41811176237,United States,,962393,Industrials,Industrial Machinery/Components
STZ,Constellation Brands Inc. Common Stock,$228.31 ,-4.78,-2.05%,41452404923,United States,,2296074,Consumer Staples,Beverages (Production/Distribution)
PEG,Public Service Enterprise Group Incorporated Common Stock,$82.98 ,-2.47,-2.89%,41342745435,United States,,2963217,Utilities,Power Generation
KVUE,Kenvue Inc. Common Stock,$21.51 ,-0.53,-2.41%,41240207491,United States,2023,15271786,Consumer Discretionary,Specialty Chemicals
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.11 ,-0.25,-1.87%,41139533026,Japan,2018,1285107,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$191.77 ,-7.21,-3.62%,40942422479,United States,1991,1166465,Industrials,Trucking Freight/Courier Services
PRU,Prudential Financial Inc. Common Stock,$114.59 ,-4.3,-3.62%,40794040000,United States,2001,1850592,Finance,Life Insurance
CPNG,Coupang Inc. Class A Common Stock,$22.56 ,-0.96,-4.08%,40582270185,United States,2021,6252367,Consumer Discretionary,Catalog/Specialty Distribution
